Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
4075,True,0,0,0,0
4076,False,1269,1238,1280,1
4077,False,6,16,13,1
4078,False,1306,1297,1184,1
4079,False,17,16,15,1
4080,True,0,0,0,0
4081,True,0,0,0,0
4082,True,1,0,1,0
4083,False,1271,1251,1264,1
4084,True,20,9,13,1
4085,True,109,86,107,1
4086,True,15,8,16,2
4087,False,1286,1268,1233,1
4088,True,0,0,0,0
4089,True,0,0,0,0
4090,True,0,2,0,1
4091,True,0,0,0,0
4092,True,0,0,0,0
4093,False,1239,1279,1271,1
4094,True,2,3,3,1
4095,False,1304,1293,1190,1
4096,True,0,1,0,0
4097,False,1252,1293,1242,1
4098,True,1,0,3,0
4099,True,1,4,0,1
4100,True,1,0,0,0
4101,False,1277,1249,1261,1
4102,True,0,0,0,0
4103,True,0,0,0,0
4104,True,22,19,17,1
4105,False,14,20,12,1
4106,True,94,100,103,1
4107,False,1273,1291,1224,1
4108,True,0,0,0,0
4109,False,1301,1267,1220,1
4110,True,90,111,94,1
4111,False,1273,1272,1244,1
4112,True,0,0,0,0
4113,True,0,0,0,1
4114,True,97,93,104,1
4115,True,88,93,113,1
4116,False,1231,1292,1268,1
4117,True,0,0,0,0
4118,False,1249,1226,1317,1
4119,True,3,1,1,1
4120,False,1221,1280,1290,1
4121,True,0,0,1,1
4122,True,88,110,101,1
4123,False,1254,1242,1296,1
4124,True,0,0,1,1
4125,False,11,14,15,2
4126,True,91,102,101,1
4127,False,1262,1290,1241,1
4128,True,105,90,94,1
4129,False,14,16,14,1
4130,True,0,0,0,1
4131,True,0,0,0,0
4132,True,3,0,0,0
4133,True,8,4,10,1
4134,False,1330,1221,1243,1
4135,True,90,102,97,1
4136,True,0,0,0,0
4137,True,0,0,0,0
4138,False,1275,1278,1242,1
4139,True,0,0,0,0
4140,True,1,0,0,0
4141,True,0,0,0,0
4142,False,7,20,10,1
4143,False,1272,1283,1241,1
4144,False,1268,1249,1278,1
4145,True,0,0,0,1
4146,True,0,0,2,0
4147,False,17,22,15,1
4148,False,1243,1272,1280,1
4149,True,0,0,0,0
4150,False,1253,1287,1255,1
4151,False,1259,1249,1287,1
4152,False,10,17,17,1
4153,True,12,12,18,2
4154,True,15,16,19,2
4155,True,2,0,0,1
4156,True,3,3,0,2
4157,True,80,102,100,1
4158,True,2,0,2,0
4159,False,6,12,8,1
4160,False,1287,1235,1275,1
4161,False,1230,1243,1324,1
4162,True,103,86,91,1
4163,False,1273,1261,1263,1
4164,True,2,2,0,1
4165,False,1252,1237,1308,1
4166,True,16,14,12,1
4167,False,1331,1214,1252,1
4168,True,11,19,20,1
4169,True,84,96,97,1
4170,True,102,82,93,1
4171,False,1237,1316,1246,1
4172,False,1245,1306,1248,1
4173,False,1312,1188,1299,1
4174,True,18,11,11,2
4175,True,3,1,0,1
4176,True,0,0,0,0
4177,True,97,80,97,1
4178,False,1300,1200,1300,1
4179,False,15,18,13,1
4180,False,1297,1248,1255,1
4181,True,0,0,0,0
4182,True,0,0,0,0
4183,False,1250,1262,1288,1
4184,False,1276,1287,1237,1
4185,False,1260,1226,1314,1
4186,True,7,10,9,2
4187,False,1223,1279,1298,1
4188,False,1264,1295,1242,1
4189,False,1253,1316,1231,1
4190,True,17,12,15,2
4191,True,14,8,23,2
4192,True,0,0,0,0
4193,True,80,90,96,1
4194,False,1382,1245,1174,1
4195,False,1279,1296,1226,1
4196,False,1221,1280,1300,1
4197,True,81,90,92,1
4198,False,1259,1251,1292,1
4199,False,9,11,3,1
4200,False,1249,1289,1264,1
4201,True,0,0,0,0
4202,False,1199,1309,1294,1
4203,True,68,91,101,1
4204,False,16,23,12,1
4205,False,13,12,14,1
4206,True,15,16,12,1
4207,False,1238,1265,1300,1
4208,True,18,14,13,1
4209,True,15,17,8,0
4210,False,1237,1266,1300,1
4211,True,75,94,89,1
4212,False,1256,1252,1296,1
4213,True,87,92,78,1
4214,True,0,0,0,0
4215,False,1243,1244,1318,1
4216,False,1287,1230,1290,1
4217,True,0,0,0,0
4218,True,4,1,0,1
4219,False,1305,1239,1261,1
4220,False,1254,1241,1310,1
4221,True,74,88,91,1
4222,False,1282,1238,1288,1
4223,True,78,89,85,1
4224,False,1276,1260,1273,1
4225,False,1251,1241,1315,1
4226,False,1290,1248,1270,1
4227,True,0,0,0,0
4228,False,1321,1262,1227,1
4229,True,9,13,12,2
4230,True,0,0,0,0
4231,True,0,0,0,0
4232,False,1295,1269,1243,1
4233,False,15,17,19,1
4234,False,1248,1282,1277,1
4235,True,0,1,1,0
4236,True,30,9,6,1
4237,True,0,0,0,1
4238,True,15,12,9,2
4239,False,14,10,18,1
4240,True,0,0,0,0
4241,True,0,0,0,0
4242,False,13,13,14,1
4243,True,0,0,0,0
4244,True,1,0,2,0
4245,True,83,71,92,1
4246,True,0,0,0,0
4247,True,0,0,0,0
4248,True,1,1,0,0
4249,False,1302,1305,1209,1
4250,True,87,71,87,1
4251,True,14,12,12,1
4252,True,1,2,4,0
4253,True,0,0,0,0
4254,True,0,0,0,0
4255,False,1312,1224,1273,1
4256,True,90,77,78,1
4257,True,11,16,12,1
4258,False,11,16,18,1
4259,True,0,0,0,0
4260,False,1297,1242,1271,1
4261,True,12,19,12,2
4262,True,0,0,0,0
4263,False,1273,1342,1195,1
4264,True,80,88,78,1
4265,True,2,1,1,1
4266,True,0,0,0,0
4267,False,18,18,13,1
4268,True,0,3,0,1
4269,True,18,13,17,2
4270,True,81,80,83,1
4271,True,89,85,68,1
4272,True,78,71,94,1
4273,False,1269,1248,1297,1
4274,True,16,9,11,1
4275,True,21,15,16,2
4276,True,11,13,12,1
4277,True,76,73,92,1
4278,True,1,0,1,0
4279,True,0,0,0,0
4280,False,1239,1285,1292,1
4281,True,0,0,0,0
4282,True,15,16,11,2
4283,True,0,0,0,2
4284,True,0,0,0,0
4285,False,1260,1242,1315,1
4286,True,1,0,0,1
4287,True,0,0,0,0
4288,False,19,16,8,1
4289,False,1300,1221,1294,1
4290,True,0,0,0,0
4291,True,5,10,14,1
4292,True,11,16,16,1
4293,True,0,0,1,0
4294,True,15,14,11,2
4295,False,1253,1287,1275,1
4296,False,1264,1346,1205,1
4297,False,1267,1242,1307,1
4298,False,1275,1252,1288,1
4299,True,0,0,0,0
4300,True,0,1,1,0
4301,False,1265,1283,1267,1
4302,False,1327,1232,1256,1
4303,True,0,3,3,2
4304,True,14,13,11,2
4305,True,0,1,0,0
4306,False,1304,1237,1277,1
4307,True,0,0,1,0
4308,True,0,0,1,0
4309,False,1324,1228,1263,1
4310,True,19,13,24,1
4311,True,86,70,74,1
4312,False,1322,1231,1263,1
4313,False,1287,1272,1257,1
4314,True,10,13,18,2
4315,True,1,0,2,0
4316,False,1262,1250,1306,1
4317,True,10,16,7,1
4318,False,1196,1325,1295,1
4319,True,90,62,74,1
4320,True,0,2,2,2
4321,False,1278,1252,1287,1
4322,True,0,0,0,0
4323,False,1276,1266,1275,1
4324,True,0,0,0,0
4325,True,15,9,19,1
4326,True,0,0,0,0
4327,False,1241,1316,1260,1
4328,False,1263,1290,1266,1
4329,True,2,0,0,1
4330,True,0,0,0,0
4331,True,1,1,0,0
4332,True,0,0,0,0
4333,False,11,12,12,1
4334,False,25,20,13,1
4335,True,0,5,3,1
4336,False,20,17,14,1
4337,True,0,0,0,0
4338,True,73,75,74,1
4339,True,0,0,0,0
4340,True,1,1,2,0
4341,True,0,0,0,0
4342,True,71,79,72,1
4343,True,68,80,74,1
4344,True,0,0,0,0
4345,True,65,86,71,1
4346,True,0,0,0,0
4347,True,1,1,0,0
4348,True,0,0,0,0
4349,True,0,0,0,0
4350,False,1278,1271,1272,1
4351,True,0,0,0,0
4352,False,1336,1231,1254,1
4353,True,14,9,13,1
4354,True,88,70,62,1
4355,True,16,10,10,2
4356,True,85,63,72,1
4357,False,1273,1297,1253,1
4358,False,1280,1290,1253,1
4359,True,0,1,0,0
4360,True,0,0,0,2
4361,True,11,7,5,2
4362,False,1254,1273,1296,1
4363,True,76,71,70,1
4364,True,0,0,0,0
4365,True,0,0,0,0
4366,True,72,77,70,1
4367,True,63,78,77,1
4368,False,1220,1313,1293,1
4369,False,1257,1290,1279,1
4370,True,7,10,19,1
4371,True,0,0,0,0
4372,True,12,15,13,1
4373,True,0,0,0,0
4374,True,22,12,16,1
4375,True,72,74,70,1
4376,False,12,17,12,1
4377,True,0,0,0,0
4378,False,1288,1252,1287,1
4379,False,1275,1310,1242,1
4380,True,18,8,7,2
4381,True,0,0,0,0
4382,True,1,2,0,0
4383,False,19,10,14,1
4384,True,0,1,0,0
4385,False,1258,1271,1298,1
4386,False,1342,1236,1249,1
4387,False,1289,1231,1307,1
4388,True,74,75,61,1
4389,False,1283,1255,1290,1
4390,True,0,0,0,0
4391,True,57,82,70,1
4392,True,0,0,0,0
4393,True,0,1,0,1
4394,True,80,68,61,1
4395,True,0,0,0,1
4396,True,0,0,0,0
4397,True,0,1,1,1
4398,True,63,78,71,1
4399,True,0,1,2,0
4400,False,1271,1278,1283,1
4401,False,1237,1264,1330,1
4402,True,18,18,13,1
4403,True,0,0,0,0
4404,True,1,2,0,0
4405,True,15,14,11,1
4406,False,1215,1333,1283,1
4407,True,0,0,0,0
4408,True,0,0,1,1
4409,False,1285,1288,1260,1
4410,True,70,71,64,1
4411,True,60,73,73,1
4412,True,0,0,0,0
4413,True,1,2,1,1
4414,True,0,0,0,0
4415,False,1300,1276,1257,1
4416,False,1260,1299,1274,1
4417,True,1,0,0,0
4418,False,1282,1282,1269,1
4419,False,1308,1267,1258,1
4420,True,0,0,0,1
4421,True,0,0,0,0
4422,True,66,71,64,1
4423,True,0,0,0,1
4424,True,0,0,0,0
4425,False,12,21,23,1
4426,False,1257,1265,1312,1
4427,True,0,0,0,0
4428,False,1213,1300,1321,1
4429,True,19,10,17,2
4430,False,1296,1290,1248,1
4431,True,6,9,8,1
4432,True,0,1,0,0
4433,False,1304,1266,1264,1
4434,True,2,0,0,0
4435,True,9,14,20,2
4436,True,70,64,67,1
4437,False,1298,1257,1280,1
4438,False,1296,1240,1299,1
4439,True,21,17,11,1
4440,True,71,60,64,1
4441,False,1294,1290,1252,1
4442,True,75,65,54,1
4443,True,61,67,66,1
4444,True,12,14,15,1
4445,True,0,0,0,0
4446,True,68,68,58,1
4447,True,18,6,17,2
4448,False,1295,1246,1299,1
4449,True,10,14,10,1
4450,True,0,0,0,0
4451,False,1273,1296,1272,1
4452,False,1297,1281,1261,1
4453,True,71,57,63,1
4454,True,1,2,2,0
4455,True,0,1,0,0
4456,False,1230,1323,1287,1
4457,True,1,1,1,0
4458,True,18,10,15,1
4459,False,1313,1212,1317,1
4460,True,0,0,0,1
4461,True,0,0,0,0
4462,False,1282,1255,1303,1
4463,False,19,11,13,1
4464,False,1287,1311,1243,1
4465,False,1318,1260,1264,1
4466,True,0,0,0,0
4467,False,1296,1249,1295,1
4468,False,1292,1293,1255,1
4469,False,1298,1326,1216,1
4470,False,1269,1267,1304,1
4471,True,0,4,0,0
4472,True,64,68,54,1
4473,True,0,0,0,0
4474,True,68,56,58,1
4475,False,1300,1254,1288,1
4476,True,0,0,0,0
4477,False,1330,1236,1276,1
4478,False,1302,1236,1305,1
4479,True,68,58,53,1
4480,True,66,46,67,1
4481,True,0,0,0,0
4482,True,64,61,54,1
4483,True,13,16,10,1
4484,True,0,0,0,0
4485,False,1228,1303,1316,1
4486,True,1,0,2,1
4487,True,59,63,56,1
4488,True,0,0,0,0
4489,True,0,2,1,1
4490,True,0,1,0,1
4491,False,1282,1277,1287,1
4492,True,0,0,0,0
4493,True,0,0,0,0
4494,False,1295,1270,1282,1
4495,True,0,0,0,0
4496,True,50,64,62,1
4497,True,0,0,0,0
4498,True,1,2,2,1
4499,False,1317,1270,1260,1
4500,True,0,0,0,0
4501,False,1286,1260,1302,1
4502,False,17,12,10,1
4503,True,20,13,13,2
4504,False,1272,1298,1277,1
4505,True,63,52,58,1
4506,False,1302,1251,1295,1
4507,True,0,0,0,0
4508,False,1214,1292,1342,1
4509,False,1307,1251,1290,1
4510,False,1293,1263,1292,1
4511,True,0,0,0,0
4512,True,1,2,0,0
4513,True,13,8,17,2
4514,False,1290,1258,1300,1
4515,False,15,18,17,1
4516,True,53,62,53,1
4517,True,62,61,45,1
4518,False,1261,1297,1292,1
4519,False,1257,1309,1284,1
4520,True,0,0,0,0
4521,True,0,1,2,1
4522,True,0,0,0,0
4523,False,1312,1293,1245,1
4524,False,1317,1319,1214,1
4525,True,0,0,0,0
4526,False,1317,1241,1292,1
4527,False,1254,1339,1257,1
4528,True,0,1,4,1
4529,True,0,0,0,0
4530,False,1270,1339,1241,1
4531,True,1,0,0,0
4532,True,0,1,3,1
4533,False,10,15,10,1
4534,True,71,42,48,1
4535,False,1347,1288,1221,1
4536,True,0,0,0,0
4537,True,13,16,18,1
4538,True,62,47,51,1
4539,True,2,1,0,1
4540,True,60,49,51,1
4541,True,17,10,24,1
4542,True,0,0,0,0
4543,False,1270,1237,1346,1
4544,True,0,0,0,0
4545,True,64,46,50,1
4546,True,12,9,12,2
4547,False,1331,1295,1230,1
4548,False,1325,1255,1274,1
4549,True,6,7,12,1
4550,True,63,40,54,1
4551,True,16,11,12,1
4552,False,6,7,8,1
4553,False,1299,1308,1248,1
4554,False,20,19,19,1
4555,True,0,0,0,0
4556,True,0,0,0,0
4557,True,50,48,58,1
4558,False,11,15,19,1
4559,True,59,48,49,1
4560,True,0,0,0,2
4561,False,1280,1307,1270,1
4562,True,0,2,0,1
4563,False,1330,1248,1279,1
4564,True,12,9,14,1
4565,True,55,58,41,1
4566,False,22,14,16,2
4567,True,0,0,0,0
4568,True,15,15,11,2
4569,True,40,59,55,1
4570,False,1252,1285,1324,1
4571,True,49,50,54,1
4572,False,1306,1301,1253,1
4573,False,1330,1304,1227,1
4574,True,0,0,0,0
4575,True,0,0,0,1
4576,False,1234,1311,1315,1
4577,False,1331,1289,1240,1
4578,True,54,51,45,1
4579,True,47,52,50,1
4580,True,0,1,0,1
4581,False,1295,1243,1324,1
4582,True,3,1,0,1
4583,True,1,1,1,1
4584,True,0,1,1,1
4585,True,11,13,15,2
4586,True,49,52,47,1
4587,False,1309,1294,1262,1
4588,False,1277,1269,1320,1
4589,True,0,1,0,0
4590,True,0,0,0,0
4591,True,11,11,18,1
4592,True,0,1,0,0
4593,True,0,0,0,0
4594,True,57,41,48,1
4595,True,0,0,0,0
4596,False,1270,1275,1319,1
4597,False,1309,1242,1314,1
4598,True,45,57,42,1
4599,True,1,1,2,0
4600,True,0,0,0,0
4601,False,1305,1250,1312,1
4602,False,1282,1315,1270,1
4603,False,1344,1247,1274,1
4604,False,1291,1322,1252,1
4605,True,0,1,1,1
4606,False,1354,1279,1232,1
4607,False,1315,1259,1291,1
4608,True,0,0,0,1
4609,True,1,1,2,0
4610,True,0,2,1,0
4611,True,0,0,0,0
4612,True,54,49,35,1
4613,False,1239,1292,1335,1
4614,False,1301,1317,1248,1
4615,False,11,20,10,1
4616,True,0,0,0,0
4617,True,0,0,0,0
4618,True,7,19,16,1
4619,True,2,1,0,0
4620,False,1248,1317,1301,1
4621,False,1270,1327,1269,1
4622,True,0,0,0,0
4623,True,13,12,10,1
4624,True,0,0,0,0
4625,True,18,12,16,1
4626,False,1280,1260,1326,1
4627,True,1,0,0,1
4628,False,1277,1293,1298,1
4629,True,0,0,0,0
4630,True,0,0,0,0
4631,False,1265,1279,1322,1
4632,False,1287,1247,1333,1
4633,True,0,0,0,0
4634,True,2,1,0,2
4635,True,3,2,2,1
4636,True,0,0,0,0
4637,True,1,0,2,0
4638,True,0,0,0,0
4639,True,0,0,0,0
4640,True,28,48,54,1
4641,False,1222,1322,1325,1
4642,True,0,1,0,0
4643,True,0,0,0,0
4644,True,0,0,0,0
4645,False,16,8,17,1
4646,True,0,1,0,1
4647,True,0,0,0,0
4648,True,39,53,37,1
4649,True,0,0,0,1
4650,True,1,1,1,0
4651,True,18,16,16,1
4652,True,39,50,41,1
4653,False,1277,1321,1271,1
4654,False,1255,1331,1283,1
4655,True,2,0,0,1
4656,True,3,0,0,0
4657,True,0,0,0,0
4658,True,43,37,47,1
4659,False,13,13,15,1
4660,True,1,0,0,0
4661,False,8,15,9,1
4662,False,1296,1233,1341,1
4663,True,40,44,42,1
4664,False,1316,1264,1291,1
4665,False,1237,1365,1269,1
4666,True,21,14,13,2
4667,True,0,0,0,0
4668,False,1261,1296,1314,1
4669,False,1301,1268,1305,1
4670,True,34,47,42,1
4671,True,42,45,35,1
4672,True,13,13,19,1
4673,True,43,33,49,1
4674,False,1321,1326,1228,1
4675,True,54,30,37,1
4676,True,0,0,0,0
4677,False,1330,1312,1233,1
4678,True,46,38,36,1
4679,False,1275,1286,1315,1
4680,True,40,44,35,1
4681,False,1296,1321,1260,1
4682,True,0,0,0,0
4683,False,1276,1313,1288,1
4684,True,0,0,0,0
4685,False,1346,1273,1258,1
4686,True,0,1,2,0
4687,False,1254,1286,1337,1
4688,True,0,0,0,0
4689,False,1278,1301,1298,1
4690,True,0,0,0,0
4691,False,1274,1296,1309,1
4692,False,14,17,13,1
4693,False,18,14,9,2
4694,True,35,42,36,1
4695,False,1297,1269,1312,1
4696,True,0,0,0,0
4697,True,0,0,0,0
4698,True,0,0,0,0
4699,False,1285,1319,1274,1
4700,True,1,0,0,0
4701,True,32,30,50,1
4702,False,1275,1316,1288,1
4703,False,1286,1296,1297,1
4704,True,11,16,21,2
4705,True,35,37,37,1
4706,False,15,18,15,1
4707,True,28,44,40,1
4708,True,0,0,0,2
4709,True,35,35,39,1
4710,True,1,2,1,1
4711,True,0,0,0,0
4712,True,30,40,39,1
4713,True,0,0,0,2
4714,True,13,17,12,2
4715,False,1323,1291,1269,1
4716,False,1235,1346,1302,1
4717,True,0,0,0,0
4718,False,14,12,8,1
4719,False,12,23,17,1
4720,False,1304,1355,1224,1
4721,False,10,19,13,1
4722,False,1235,1278,1370,1
4723,True,0,0,0,2
4724,True,38,30,37,1
4725,False,1353,1243,1288,1
4726,True,0,0,0,0
4727,False,1317,1251,1317,1
4728,True,0,0,0,0
4729,True,15,16,13,2
4730,False,1277,1317,1290,1
4731,True,35,30,37,1
4732,False,1374,1281,1230,1
4733,False,1279,1328,1278,1
4734,True,0,0,0,0
4735,False,1287,1310,1290,1
4736,True,0,0,0,0
4737,True,0,0,0,0
4738,False,1361,1212,1314,1
4739,True,31,30,37,1
4740,False,1226,1305,1355,1
4741,False,1278,1284,1326,1
4742,False,1272,1286,1328,1
4743,False,1288,1280,1318,1
4744,True,1,0,0,1
4745,True,0,0,1,0
4746,False,1332,1268,1286,1
4747,False,1390,1205,1292,1
4748,True,0,0,0,0
4749,True,1,0,0,1
4750,True,0,0,0,0
4751,True,34,35,23,1
4752,False,1310,1295,1282,1
4753,True,0,0,0,0
4754,False,10,16,19,1
4755,True,1,0,0,1
4756,False,1299,1310,1280,1
4757,False,18,21,15,1
4758,False,1346,1228,1315,1
4759,False,1298,1311,1278,1
4760,True,1,0,0,1
4761,True,18,9,17,2
4762,False,1282,1310,1295,1
4763,True,0,2,0,0
4764,False,22,16,14,1
4765,True,0,0,0,1
4766,True,28,35,24,1
4767,True,25,30,32,1
4768,False,1314,1309,1267,1
4769,True,2,1,1,0
4770,True,25,32,29,1
4771,True,0,0,0,0
4772,False,16,15,13,1
4773,True,31,24,31,1
4774,False,1318,1279,1294,1
4775,False,1238,1341,1312,1
4776,False,1265,1337,1289,1
4777,True,0,1,0,0
4778,True,0,0,0,1
4779,True,0,1,0,0
4780,True,0,0,0,0
4781,True,10,20,23,1
4782,False,1302,1256,1334,1
4783,False,1277,1299,1315,1
4784,False,1272,1323,1296,1
4785,True,0,0,0,2
4786,True,1,0,0,0
4787,False,1303,1310,1279,1
4788,False,1286,1278,1327,1
4789,True,2,4,0,0
4790,True,0,0,0,0
4791,True,0,0,0,0
4792,True,0,0,0,0
4793,False,1340,1307,1244,1
4794,False,1299,1310,1282,1
4795,True,0,0,0,0
4796,False,1270,1326,1295,1
4797,False,1332,1305,1256,1
4798,False,1264,1318,1309,1
4799,True,0,1,0,1
4800,True,24,26,23,1
4801,True,30,26,17,1
4802,True,1,0,0,0
4803,False,1312,1289,1292,1
4804,True,0,0,0,0
4805,False,1340,1253,1300,1
4806,False,1261,1304,1328,1
4807,True,8,7,8,1
4808,True,26,21,23,1
4809,False,1307,1290,1297,1
4810,True,0,1,1,1
4811,True,22,27,20,1
4812,True,13,12,16,1
4813,False,1293,1296,1306,1
4814,True,0,0,0,0
4815,False,1267,1300,1328,1
4816,True,0,0,0,0
4817,True,11,13,11,1
4818,True,1,0,0,1
4819,False,1302,1298,1295,1
4820,True,0,0,0,0
4821,False,16,16,13,1
4822,False,1326,1303,1266,1
4823,True,21,24,20,1
4824,True,11,7,7,2
4825,True,0,0,0,0
4826,False,1295,1314,1289,1
4827,True,0,0,0,0
4828,True,1,2,1,0
4829,True,21,19,24,1
4830,False,10,22,10,1
4831,True,11,18,13,2
4832,True,20,24,20,1
4833,True,13,14,16,1
4834,True,18,16,30,1
4835,True,11,8,8,1
4836,True,0,1,0,0
4837,False,1294,1302,1303,1
4838,True,0,0,0,0
4839,False,1272,1343,1284,1
4840,False,1298,1300,1303,1
4841,True,0,0,0,0
4842,True,3,1,1,1
4843,True,0,0,0,0
4844,True,0,0,0,0
4845,False,1300,1309,1290,1
4846,False,1300,1306,1294,1
4847,True,15,18,26,1
4848,False,1294,1327,1279,1
4849,True,1,0,0,1
4850,True,0,0,0,0
4851,True,14,11,14,1
4852,True,0,0,0,1
4853,False,18,18,19,1
4854,True,0,0,0,2
4855,False,1336,1274,1290,1
4856,True,13,23,17,2
4857,True,0,0,0,0
4858,True,0,0,0,0
4859,True,23,17,17,1
4860,True,0,0,0,0
4861,True,15,20,23,1
4862,True,0,0,0,1
4863,True,15,18,16,2
4864,False,1317,1321,1264,1
4865,False,1262,1289,1351,1
4866,True,19,19,17,1
4867,True,18,15,22,1
4868,False,1315,1310,1279,1
4869,False,1315,1282,1309,1
4870,False,1315,1336,1253,1
4871,True,0,0,0,0
4872,True,15,20,17,1
4873,False,1285,1323,1297,1
4874,True,2,1,1,0
4875,False,1242,1303,1360,1
4876,False,1265,1324,1316,1
4877,True,0,0,0,0
4878,True,11,12,9,1
4879,True,0,1,0,1
4880,True,17,17,15,1
4881,False,1302,1332,1272,1
4882,False,1337,1288,1281,1
4883,True,12,12,6,1
4884,True,1,0,0,1
4885,False,1303,1305,1298,1
4886,False,1323,1294,1289,1
4887,False,15,14,8,1
4888,False,1312,1306,1288,1
4889,False,1259,1305,1344,1
4890,True,12,21,10,1
4891,True,9,21,13,1
4892,True,0,0,0,0
4893,True,0,0,0,0
4894,False,21,6,17,2
4895,False,1316,1336,1256,1
4896,True,0,0,0,2
4897,True,1,0,0,0
4898,True,15,17,16,2
4899,True,16,11,15,1
4900,True,14,14,14,1
4901,True,13,12,20,1
4902,False,1322,1266,1323,1
4903,True,10,18,13,1
4904,False,18,19,20,1
4905,False,1279,1312,1322,1
4906,False,1275,1328,1309,1
4907,True,0,0,0,0
4908,True,0,0,1,0
4909,False,1291,1307,1313,1
4910,True,19,20,17,1
4911,False,1304,1286,1321,1
4912,False,1275,1325,1311,1
4913,True,12,12,13,1
4914,True,10,16,15,2
4915,False,1292,1274,1346,1
4916,True,7,11,16,2
4917,True,15,9,4,1
4918,True,0,1,0,1
4919,False,1353,1211,1348,1
4920,False,1297,1322,1293,1
4921,True,13,13,8,1
4922,False,1241,1338,1335,1
4923,False,1289,1301,1325,1
4924,True,11,17,21,2
4925,False,1300,1283,1330,1
4926,False,1250,1317,1346,1
4927,False,1369,1279,1265,1
4928,True,0,0,0,0
4929,True,6,10,14,1
4930,False,1241,1318,1355,1
4931,False,1277,1303,1334,1
4932,False,1297,1331,1286,1
4933,True,9,4,12,1
4934,True,4,13,8,1
4935,False,1295,1284,1337,1
4936,False,1331,1248,1339,1
4937,False,1313,1269,1335,1
4938,True,0,0,0,0
4939,False,17,22,15,1
4940,True,7,5,10,1
4941,True,0,0,0,0
4942,False,1342,1300,1275,1
4943,False,15,16,17,1
4944,True,19,19,14,1
4945,False,17,13,14,1
4946,False,1301,1283,1333,1
4947,True,0,0,0,0
4948,True,6,10,4,1
4949,True,0,0,0,0
4950,False,1289,1309,1320,1
4951,False,1273,1306,1339,1
4952,True,17,14,13,2
4953,False,1279,1291,1348,1
4954,False,1313,1278,1327,1
4955,False,1311,1352,1255,1
4956,True,0,0,0,0
4957,False,1295,1278,1345,1
4958,True,0,0,0,1
4959,True,0,0,0,1
4960,True,4,3,7,1
4961,True,0,0,0,1
4962,True,0,0,0,0
4963,True,1,1,2,1
4964,True,0,0,0,0
4965,False,1277,1291,1353,1
4966,True,17,10,13,2
4967,False,1327,1285,1307,1
4968,True,0,0,0,0
4969,False,1268,1288,1363,1
4970,False,1283,1280,1358,1
4971,True,3,5,6,1
4972,False,12,20,11,1
4973,True,16,11,9,2
4974,True,21,14,16,1
4975,False,17,13,10,1
4976,True,5,1,5,1
4977,False,1368,1273,1280,1
4978,True,0,0,0,0
4979,True,16,10,7,1
4980,True,3,1,1,1
4981,False,8,17,12,1
4982,True,1,4,5,1
4983,True,15,15,11,1
4984,True,0,0,0,0
4985,False,1309,1332,1281,1
4986,False,10,17,17,1
4987,False,1266,1387,1269,1
4988,False,1342,1289,1291,1
4989,False,1305,1318,1299,1
4990,False,1276,1295,1351,1
4991,True,0,0,0,0
4992,False,1331,1329,1264,1
4993,True,0,1,2,1
4994,True,12,10,10,2
4995,True,0,0,0,0
4996,False,1334,1284,1305,1
4997,False,1356,1257,1312,1
4998,True,0,0,1,1
4999,False,1247,1362,1317,1
5000,True,0,0,0,0
